FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,Ratio
"13221",Georgia,Oglethorpe,"1","7","14877","4","14877"
"13223",Georgia,Paulding,"25","16","6378","4","6378"
"13225",Georgia,Peach,"7","26","3871","4","3871"
"13227",Georgia,Pickens,"13","41","2430","3","2430"
"13229",Georgia,Pierce,"5","26","3861","4","3861"
"13231",Georgia,Pike,"4","22","4554","4","4554"
"13233",Georgia,Polk,"12","29","3507","3","3507"
"13235",Georgia,Pulaski,"8","71","1400","1","1400"
"13237",Georgia,Putnam,"8","37","2716","3","2716"
"13239",Georgia,Quitman,,,,"2",
"13241",Georgia,Rabun,"10","60","1660","1","1660"
"13243",Georgia,Randolph,"2","28","3538","3","3538"
"13245",Georgia,Richmond,"198","98","1019","1","1019"
"13247",Georgia,Rockdale,"66","73","1368","1","1368"
"13249",Georgia,Schley,,,,"2",
"13251",Georgia,Screven,"2","14","6977","4","6977"
"13253",Georgia,Seminole,"10","121","829","1","829"
"13255",Georgia,Spalding,"30","46","2179","2","2179"
"13257",Georgia,Stephens,"17","66","1523","1","1523"
"13259",Georgia,Stewart,"2","33","2993","3","2993"
"13261",Georgia,Sumter,"20","67","1492","1","1492"
"13263",Georgia,Talbot,"2","32","3125","3","3125"
"13265",Georgia,Taliaferro,"0","0","1628","4","1628"
"13267",Georgia,Tattnall,"7","28","3619","4","3619"
"13269",Georgia,Taylor,,,,"2",
"13271",Georgia,Telfair,"4","25","3997","4","3997"
"13273",Georgia,Terrell,,,,"2",
"13275",Georgia,Thomas,"43","96","1041","1","1041"
"13277",Georgia,Tift,"35","86","1160","1","1160"
"13279",Georgia,Toombs,"27","100","1000","1","1000"
"13281",Georgia,Towns,"11","96","1046","1","1046"
"13283",Georgia,Treutlen,,,,"2",
"13285",Georgia,Troup,"37","53","1886","2","1886"
"13287",Georgia,Turner,"1","13","7961","4","7961"
"13289",Georgia,Twiggs,"1","12","8174","4","8174"
"13291",Georgia,Union,"19","81","1235","1","1235"
"13293",Georgia,Upson,"14","54","1867","2","1867"
"13295",Georgia,Walker,"12","17","5745","4","5745"
"13297",Georgia,Walton,"24","26","3817","4","3817"
"13299",Georgia,Ware,"26","72","1380","1","1380"
"13301",Georgia,Warren,"3","57","1768","1","1768"
"13303",Georgia,Washington,"13","64","1563","1","1563"
"13305",Georgia,Wayne,"12","40","2485","3","2485"
"13307",Georgia,Webster,,,,"2",
"13309",Georgia,Wheeler,"1","13","7952","4","7952"
"13311",Georgia,White,"7","24","4208","4","4208"
"13313",Georgia,Whitfield,"56","54","1869","2","1869"
"13315",Georgia,Wilcox,"1","11","8800","4","8800"
"13317",Georgia,Wilkes,"4","40","2473","3","2473"
"13319",Georgia,Wilkinson,"3","33","2986","3","2986"
"13321",Georgia,Worth,"6","29","3422","3","3422"
"15000",Hawaii,,"1250","88","1142",,"1142"
"15001",Hawaii,Hawaii,"158","79","1268","3","1268"
"15003",Hawaii,Honolulu,"894","90","1106","1","1106"
"15005",Hawaii,Kalawao,"0","0","88",,"88"
"15007",Hawaii,Kauai,"52","72","1388","4","1388"
"15009",Hawaii,Maui,"146","88","1139","2","1139"
"16000",Idaho,,"1132","66","1517",,"1517"
"16001",Idaho,Ada,"428","94","1067","1","1067"
"16003",Idaho,Adams,"1","24","4147","4","4147"
"16005",Idaho,Bannock,"64","75","1332","1","1332"
"16007",Idaho,Bear Lake,"5","83","1206","1","1206"
"16009",Idaho,Benewah,"7","76","1312","1","1312"
"16011",Idaho,Bingham,"15","33","3062","4","3062"
"16013",Idaho,Blaine,"23","104","958","1","958"
"16015",Idaho,Boise,"2","27","3645","4","3645"
"16017",Idaho,Bonner,"26","60","1675","2","1675"
"16019",Idaho,Bonneville,"45","39","2547","3","2547"
"16021",Idaho,Boundary,"5","42","2384","3","2384"
"16023",Idaho,Butte,"1","38","2602","3","2602"
"16025",Idaho,Camas,"0","0","1102",,"1102"
"16027",Idaho,Canyon,"76","35","2851","3","2851"
"16029",Idaho,Caribou,"3","43","2345","3","2345"
"16031",Idaho,Cassia,"19","80","1245","1","1245"
"16033",Idaho,Clark,"0","0","873",,"873"
"16035",Idaho,Clearwater,"10","117","855","1","855"
"16037",Idaho,Custer,,,,"2",
"16039",Idaho,Elmore,"18","67","1490","2","1490"
"16041",Idaho,Franklin,"5","37","2713","3","2713"
"16043",Idaho,Fremont,"3","23","4365","4","4365"
"16045",Idaho,Gem,"10","58","1738","2","1738"
"16047",Idaho,Gooding,"5","33","3025","4","3025"
"16049",Idaho,Idaho,"10","61","1637","2","1637"
"16051",Idaho,Jefferson,"7","25","4064","4","4064"
"16053",Idaho,Jerome,"9","38","2625","3","2625"
"16055",Idaho,Kootenai,"123","78","1282","1","1282"
"16057",Idaho,Latah,"37","94","1063","1","1063"
"16059",Idaho,Lemhi,"5","63","1575","2","1575"
"16061",Idaho,Lewis,"2","51","1944","2","1944"
"16063",Idaho,Lincoln,"1","19","5318","4","5318"
"16065",Idaho,Madison,"25","64","1566","2","1566"
"16067",Idaho,Minidoka,"6","29","3455","4","3455"
"16069",Idaho,Nez Perce,"30","74","1346","2","1346"
"16071",Idaho,Oneida,"2","45","2214","3","2214"
"16073",Idaho,Owyhee,"1","9","11628","4","11628"
"16075",Idaho,Payette,"10","43","2322","3","2322"
"16077",Idaho,Power,"2","26","3800","4","3800"
"16079",Idaho,Shoshone,"6","48","2090","3","2090"
"16081",Idaho,Teton,"5","44","2276","3","2276"
"16083",Idaho,Twin Falls,"59","69","1443","2","1443"
"16085",Idaho,Valley,"16","150","668","1","668"
"16087",Idaho,Washington,"5","49","2024","2","2024"
"17000",Illinois,,"10241","80","1250",,"1250"
"17001",Illinois,Adams,"59","89","1123","1","1123"
"17003",Illinois,Alexander,"1","16","6315","4","6315"
"17005",Illinois,Bond,"12","71","1412","1","1412"
"17007",Illinois,Boone,"30","56","1784","2","1784"
"17009",Illinois,Brown,"1","15","6716","4","6716"
"17011",Illinois,Bureau,"16","48","2078","2","2078"
"17013",Illinois,Calhoun,"2","41","2417","3","2417"
"17015",Illinois,Carroll,"5","34","2904","3","2904"
"17017",Illinois,Cass,,,,"2",
"17019",Illinois,Champaign,"199","95","1052","1","1052"
"17021",Illinois,Christian,"13","39","2546","3","2546"
"17023",Illinois,Clark,"7","44","2252","2","2252"
"17025",Illinois,Clay,"2","15","6635","4","6635"
"17027",Illinois,Clinton,"13","35","2893","3","2893"
"17029",Illinois,Coles,"39","75","1333","1","1333"
"17031",Illinois,Cook,"4863","93","1072","1","1072"
"17033",Illinois,Crawford,"11","58","1724","1","1724"
"17035",Illinois,Cumberland,,,,"2",
"17037",Illinois,DeKalb,"32","31","3273","4","3273"
"17039",Illinois,De Witt,"6","38","2657","3","2657"
"17041",Illinois,Douglas,"6","30","3291","4","3291"
"17043",Illinois,DuPage,"1255","135","741","1","741"
"17045",Illinois,Edgar,"6","35","2888","3","2888"
"17047",Illinois,Edwards,,,,"2",
"17049",Illinois,Effingham,"28","82","1219","1","1219"
"17051",Illinois,Fayette,"3","14","7261","4","7261"
"17053",Illinois,Ford,"10","75","1328","1","1328"
"17055",Illinois,Franklin,"13","33","3003","3","3003"
"17057",Illinois,Fulton,"11","31","3192","3","3192"
"17059",Illinois,Gallatin,"1","20","5080","4","5080"
"17061",Illinois,Greene,"3","23","4391","4","4391"
"17063",Illinois,Grundy,"16","32","3162","3","3162"
"17065",Illinois,Hamilton,"4","49","2049","2","2049"
"17067",Illinois,Hancock,"4","22","4505","4","4505"
"17069",Illinois,Hardin,"4","99","1012","1","1012"
"17071",Illinois,Henderson,,,,"2",
"17073",Illinois,Henry,"11","22","4484","4","4484"
"17075",Illinois,Iroquois,"10","36","2788","3","2788"
"17077",Illinois,Jackson,"76","130","767","1","767"
"17079",Illinois,Jasper,"1","10","9578","4","9578"
"17081",Illinois,Jefferson,"24","63","1591","1","1591"
"17083",Illinois,Jersey,"9","41","2438","3","2438"
"17085",Illinois,Jo Daviess,"10","46","2159","2","2159"
"17087",Illinois,Johnson,"1","8","12900","4","12900"
"17089",Illinois,Kane,"218","41","2453","3","2453"
"17091",Illinois,Kankakee,"44","40","2491","3","2491"
"17093",Illinois,Kendall,"47","37","2685","3","2685"
"17095",Illinois,Knox,"29","57","1746","1","1746"
"17097",Illinois,Lake,"783","111","898","1","898"
"17099",Illinois,LaSalle,"40","36","2752","3","2752"
"17101",Illinois,Lawrence,"4","25","4042","4","4042"
"17103",Illinois,Lee,"24","70","1434","1","1434"
"17105",Illinois,Livingston,"17","47","2148","2","2148"
"17107",Illinois,Logan,"8","27","3656","4","3656"
"17109",Illinois,McDonough,"15","49","2055","2","2055"
"17111",Illinois,McHenry,"158","51","1956","2","1956"
"17113",Illinois,McLean,"98","57","1758","2","1758"
"17115",Illinois,Macon,"88","83","1202","1","1202"
"17117",Illinois,Macoupin,"11","24","4131","4","4131"
"17119",Illinois,Madison,"121","46","2194","2","2194"
"17121",Illinois,Marion,"14","37","2707","3","2707"
"17123",Illinois,Marshall,"1","9","11730","4","11730"
"17125",Illinois,Mason,"3","22","4572","4","4572"
"17127",Illinois,Massac,"3","21","4781","4","4781"
"17129",Illinois,Menard,"5","41","2449","3","2449"
"17131",Illinois,Mercer,"3","19","5206","4","5206"
"17133",Illinois,Monroe,"12","35","2841","3","2841"
"17135",Illinois,Montgomery,"18","63","1599","1","1599"
"17137",Illinois,Morgan,"14","41","2414","3","2414"
"17139",Illinois,Moultrie,"4","27","3672","4","3672"
"17141",Illinois,Ogle,"33","65","1547","1","1547"
"17143",Illinois,Peoria,"224","122","817","1","817"
"17145",Illinois,Perry,"11","52","1935","2","1935"
"17147",Illinois,Piatt,"8","49","2056","2","2056"
"17149",Illinois,Pike,"8","51","1978","2","1978"
"17151",Illinois,Pope,,,,"2",
"17153",Illinois,Pulaski,,,,"2",
"17155",Illinois,Putnam,"1","17","5727","4","5727"
"17157",Illinois,Randolph,"14","43","2316","3","2316"
"17159",Illinois,Richland,"8","50","1988","2","1988"
"17161",Illinois,Rock Island,"75","52","1931","2","1931"
"17163",Illinois,St. Clair,"156","59","1683","1","1683"
"17165",Illinois,Saline,"15","62","1607","1","1607"
"17167",Illinois,Sangamon,"236","120","832","1","832"
"17169",Illinois,Schuyler,"2","28","3518","4","3518"
"17171",Illinois,Scott,,,,"2",
"17173",Illinois,Shelby,"6","28","3620","4","3620"
"17175",Illinois,Stark,"1","18","5434","4","5434"
"17177",Illinois,Stephenson,"19","42","2371","3","2371"
"17179",Illinois,Tazewell,"62","46","2154","2","2154"
"17181",Illinois,Union,"12","71","1417","1","1417"
"17183",Illinois,Vermilion,"34","44","2291","3","2291"
"17185",Illinois,Wabash,"5","44","2298","3","2298"
"17187",Illinois,Warren,"7","41","2452","3","2452"
"17189",Illinois,Washington,"3","21","4677","4","4677"
"17191",Illinois,Wayne,"7","42","2356","3","2356"
"17193",Illinois,White,"4","29","3485","4","3485"
"17195",Illinois,Whiteside,"33","59","1701","1","1701"
"17197",Illinois,Will,"379","55","1828","2","1828"
"17199",Illinois,Williamson,"57","85","1181","1","1181"
"17201",Illinois,Winnebago,"202","71","1410","1","1410"
"17203",Illinois,Woodford,"20","52","1936","2","1936"
"18000",Indiana,,"4413","66","1511",,"1511"
"18001",Indiana,Adams,"13","37","2730","3","2730"
"18003",Indiana,Allen,"251","67","1486","1","1486"
"18005",Indiana,Bartholomew,"58","71","1414","1","1414"
"18007",Indiana,Benton,,,,"2",
"18009",Indiana,Blackford,"7","58","1711","1","1711"
"18011",Indiana,Boone,"136","206","484","1","484"
"18013",Indiana,Brown,"5","33","3007","3","3007"
"18015",Indiana,Carroll,"3","15","6680","4","6680"
"18017",Indiana,Cass,"16","42","2375","3","2375"
"18019",Indiana,Clark,"50","43","2339","3","2339"
"18021",Indiana,Clay,"11","42","2382","3","2382"
"18023",Indiana,Clinton,"6","19","5386","4","5386"
"18025",Indiana,Crawford,,,,"2",
"18027",Indiana,Daviess,"16","48","2070","2","2070"
"18029",Indiana,Dearborn,"22","44","2261","3","2261"
"18031",Indiana,Decatur,"15","56","1782","2","1782"
"18033",Indiana,DeKalb,"21","49","2040","2","2040"
"18035",Indiana,Delaware,"115","100","1002","1","1002"
"18037",Indiana,Dubois,"36","85","1182","1","1182"
"18039",Indiana,Elkhart,"107","52","1916","2","1916"
"18041",Indiana,Fayette,"13","56","1785","2","1785"
"18043",Indiana,Floyd,"53","69","1454","1","1454"
"18045",Indiana,Fountain,"3","18","5502","4","5502"
"18047",Indiana,Franklin,"19","84","1190","1","1190"
"18049",Indiana,Fulton,"10","50","2006","2","2006"
"18051",Indiana,Gibson,"11","33","3052","4","3052"
"18053",Indiana,Grant,"30","45","2216","2","2216"
"18055",Indiana,Greene,"8","25","4022","4","4022"
"18057",Indiana,Hamilton,"462","143","701","1","701"
"18059",Indiana,Hancock,"63","84","1190","1","1190"
"18061",Indiana,Harrison,"18","45","2217","2","2217"
"18063",Indiana,Hendricks,"82","50","1996","2","1996"
"18065",Indiana,Henry,"19","39","2551","3","2551"
"18067",Indiana,Howard,"52","63","1584","1","1584"
"18069",Indiana,Huntington,"21","58","1730","2","1730"
"18071",Indiana,Jackson,"25","57","1755","2","1755"
"18073",Indiana,Jasper,"8","24","4181","4","4181"
"18075",Indiana,Jay,"9","43","2327","3","2327"
"18077",Indiana,Jefferson,"18","56","1783","2","1783"
"18079",Indiana,Jennings,"11","40","2511","3","2511"
"18081",Indiana,Johnson,"121","79","1272","1","1272"
"18083",Indiana,Knox,"31","83","1210","1","1210"
"18085",Indiana,Kosciusko,"29","37","2731","3","2731"
"18087",Indiana,LaGrange,"10","25","3930","4","3930"
"18089",Indiana,Lake,"261","54","1861","2","1861"
"18091",Indiana,LaPorte,"39","35","2821","3","2821"
"18093",Indiana,Lawrence,"18","39","2537","3","2537"
"18095",Indiana,Madison,"64","49","2023","2","2023"
"18097",Indiana,Marion,"758","80","1253","1","1253"
"18099",Indiana,Marshall,"20","43","2325","3","2325"
"18101",Indiana,Martin,"2","20","5108","4","5108"
"18103",Indiana,Miami,"7","20","5121","4","5121"
"18105",Indiana,Monroe,"86","59","1709","1","1709"
"18107",Indiana,Montgomery,"15","39","2568","3","2568"
"18109",Indiana,Morgan,"32","46","2179","2","2179"
"18111",Indiana,Newton,"1","7","14130","4","14130"
"18113",Indiana,Noble,"13","27","3650","4","3650"
"18115",Indiana,Ohio,"1","17","5828","4","5828"
"18117",Indiana,Orange,"11","57","1766","2","1766"
"18119",Indiana,Owen,"2","10","10420","4","10420"
"18121",Indiana,Parke,"4","24","4222","4","4222"
"18123",Indiana,Perry,"10","52","1908","2","1908"
"18125",Indiana,Pike,"1","8","12365","4","12365"
"18127",Indiana,Porter,"105","62","1604","1","1604"
"18129",Indiana,Posey,"9","35","2844","3","2844"
"18131",Indiana,Pulaski,"5","40","2507","3","2507"
"18133",Indiana,Putnam,"13","34","2900","3","2900"
"18135",Indiana,Randolph,"5","20","4984","4","4984"
"18137",Indiana,Ripley,"1","4","28442","4","28442"
"18139",Indiana,Rush,"6","36","2774","3","2774"
"18141",Indiana,St. Joseph,"246","91","1099","1","1099"
"18143",Indiana,Scott,"10","42","2387","3","2387"
"18145",Indiana,Shelby,"14","32","3171","4","3171"
"18147",Indiana,Spencer,"8","39","2549","3","2549"
"18149",Indiana,Starke,"5","22","4579","4","4579"
"18151",Indiana,Steuben,"11","32","3135","4","3135"
"18153",Indiana,Sullivan,"10","48","2075","2","2075"
"18155",Indiana,Switzerland,,,,"2",
"18157",Indiana,Tippecanoe,"133","70","1433","1","1433"
"18159",Indiana,Tipton,"5","33","3026","4","3026"
"18161",Indiana,Union,"1","14","7200","4","7200"
"18163",Indiana,Vanderburgh,"154","85","1179","1","1179"
"18165",Indiana,Vermillion,"6","39","2584","3","2584"
"18167",Indiana,Vigo,"98","91","1097","1","1097"
"18169",Indiana,Wabash,"14","45","2246","3","2246"
"18171",Indiana,Warren,,,,"2",
"18173",Indiana,Warrick,"100","160","625","1","625"
"18175",Indiana,Washington,"7","25","3975","4","3975"
"18177",Indiana,Wayne,"43","65","1539","1","1539"
"18179",Indiana,Wells,"18","64","1555","1","1555"
"18181",Indiana,White,"8","33","3023","3","3023"
"18183",Indiana,Whitley,"19","56","1777","2","1777"
"19000",Iowa,,"2293","73","1372",,"1372"
"19001",Iowa,Adair,"3","43","2351","3","2351"
"19003",Iowa,Adams,"1","27","3686","4","3686"
"19005",Iowa,Allamakee,"8","58","1736","2","1736"
"19007",Iowa,Appanoose,"11","89","1123","1","1123"
"19009",Iowa,Audubon,"4","72","1395","1","1395"
"19011",Iowa,Benton,"4","16","6411","4","6411"
"19013",Iowa,Black Hawk,"126","95","1053","1","1053"
"19015",Iowa,Boone,"13","49","2037","3","2037"
"19017",Iowa,Bremer,"13","52","1916","2","1916"
"19019",Iowa,Buchanan,"6","28","3534","4","3534"
"19021",Iowa,Buena Vista,"9","45","2234","3","2234"
"19023",Iowa,Butler,"2","14","7303","4","7303"
"19025",Iowa,Calhoun,"7","72","1392","1","1392"
"19027",Iowa,Carroll,"19","94","1069","1","1069"
"19029",Iowa,Cass,"7","53","1878","2","1878"
"19031",Iowa,Cedar,"5","27","3709","4","3709"
"19033",Iowa,Cerro Gordo,"66","153","652","1","652"
"19035",Iowa,Cherokee,"7","62","1617","2","1617"
"19037",Iowa,Chickasaw,"7","58","1715","2","1715"
"19039",Iowa,Clarke,"3","32","3125","4","3125"
"19041",Iowa,Clay,"13","80","1244","1","1244"
"19043",Iowa,Clayton,"6","34","2940","3","2940"
"19045",Iowa,Clinton,"24","51","1959","3","1959"
"19047",Iowa,Crawford,"4","23","4264","4","4264"
"19049",Iowa,Dallas,"40","46","2181","3","2181"
"19051",Iowa,Davis,"4","45","2242","3","2242"
"19053",Iowa,Decatur,"2","25","3975","4","3975"
"19055",Iowa,Delaware,"10","58","1715","2","1715"
"19057",Iowa,Des Moines,"27","68","1460","1","1460"
"19059",Iowa,Dickinson,"13","76","1323","1","1323"
"19061",Iowa,Dubuque,"77","79","1260","1","1260"
"19063",Iowa,Emmet,"6","64","1572","2","1572"
"19065",Iowa,Fayette,"7","35","2828","3","2828"
"19067",Iowa,Floyd,"6","38","2624","3","2624"
"19069",Iowa,Franklin,"3","30","3388","4","3388"
"19071",Iowa,Fremont,"1","14","6948","4","6948"
"19073",Iowa,Greene,"4","45","2245","3","2245"
"19075",Iowa,Grundy,"3","24","4111","4","4111"
"19077",Iowa,Guthrie,"4","37","2668","3","2668"
"19079",Iowa,Hamilton,"5","33","3023","4","3023"
"19081",Iowa,Hancock,"3","28","3590","4","3590"
"19083",Iowa,Hardin,"8","47","2131","3","2131"
"19085",Iowa,Harrison,"5","35","2827","3","2827"
"19087",Iowa,Henry,"15","76","1324","1","1324"
"19089",Iowa,Howard,"5","54","1846","2","1846"
"19091",Iowa,Humboldt,"2","21","4782","4","4782"
"19093",Iowa,Ida,"2","29","3433","4","3433"
"19095",Iowa,Iowa,"11","68","1464","1","1464"
"19097",Iowa,Jackson,"7","36","2767","3","2767"
"19099",Iowa,Jasper,"15","41","2464","3","2464"
"19101",Iowa,Jefferson,"14","76","1316","1","1316"
"19103",Iowa,Johnson,"271","182","551","1","551"
"19105",Iowa,Jones,"9","44","2282","3","2282"
"19107",Iowa,Keokuk,"1","10","10153","4","10153"
"19109",Iowa,Kossuth,"8","53","1875","2","1875"
"19111",Iowa,Lee,"20","58","1715","2","1715"
"19113",Iowa,Linn,"135","60","1660","2","1660"
"19115",Iowa,Louisa,"1","9","11184","4","11184"
"19117",Iowa,Lucas,"6","70","1422","1","1422"
"19119",Iowa,Lyon,"4","34","2948","4","2948"
"19121",Iowa,Madison,"9","56","1779","2","1779"
"19123",Iowa,Mahaska,"13","58","1710","2","1710"
"19125",Iowa,Marion,"32","97","1035","1","1035"
"19127",Iowa,Marshall,"21","52","1918","2","1918"
"19129",Iowa,Mills,"9","60","1674","2","1674"
"19131",Iowa,Mitchell,"3","28","3544","4","3544"
"19133",Iowa,Monona,"7","80","1249","1","1249"
"19135",Iowa,Monroe,"4","51","1961","3","1961"
"19137",Iowa,Montgomery,"6","59","1690","2","1690"
"19139",Iowa,Muscatine,"20","47","2144","3","2144"
"19141",Iowa,O'Brien,"9","65","1533","2","1533"
"19143",Iowa,Osceola,"2","33","3023","4","3023"
"19145",Iowa,Page,"9","59","1692","2","1692"
"19147",Iowa,Palo Alto,"3","33","3031","4","3031"
"19149",Iowa,Plymouth,"11","44","2293","3","2293"
"19151",Iowa,Pocahontas,"2","29","3423","4","3423"
"19153",Iowa,Polk,"477","99","1010","1","1010"
"19155",Iowa,Pottawattamie,"43","46","2172","3","2172"
"19157",Iowa,Poweshiek,"17","93","1077","1","1077"
"19159",Iowa,Ringgold,"6","119","839","1","839"
"19161",Iowa,Sac,"6","61","1636","2","1636"
"19163",Iowa,Scott,"151","88","1142","1","1142"
"19165",Iowa,Shelby,"6","52","1938","3","1938"
"19167",Iowa,Sioux,"28","80","1245","1","1245"
"19169",Iowa,Story,"66","68","1477","2","1477"
"19171",Iowa,Tama,"4","23","4265","4","4265"
"19173",Iowa,Taylor,"1","16","6178","4","6178"
"19175",Iowa,Union,"10","80","1245","1","1245"
"19177",Iowa,Van Buren,"7","98","1022","1","1022"
"19179",Iowa,Wapello,"20","57","1752","2","1752"
"19181",Iowa,Warren,"29","58","1730","2","1730"
"19183",Iowa,Washington,"15","67","1485","2","1485"
"19185",Iowa,Wayne,"4","62","1619","2","1619"
"19187",Iowa,Webster,"19","52","1927","3","1927"
"19189",Iowa,Winnebago,"5","47","2117","3","2117"
"19191",Iowa,Winneshiek,"22","109","918","1","918"
"19193",Iowa,Woodbury,"68","66","1506","2","1506"
"19195",Iowa,Worth,"2","27","3735","4","3735"
"19197",Iowa,Wright,"5","39","2557","3","2557"
"20000",Kansas,,"2250","77","1295",,"1295"
"20001",Kansas,Allen,"8","64","1565","2","1565"
"20003",Kansas,Anderson,"3","38","2611","4","2611"
"20005",Kansas,Atchison,"9","55","1815","3","1815"
"20007",Kansas,Barber,"2","44","2293","3","2293"
"20009",Kansas,Barton,"14","53","1891","3","1891"
"20011",Kansas,Bourbon,"8","54","1844","3","1844"
"20013",Kansas,Brown,"10","104","964","1","964"
"20015",Kansas,Butler,"42","63","1592","2","1592"
"20017",Kansas,Chase,,,,"2",
"20019",Kansas,Chautauqua,"1","30","3363","4","3363"
"20021",Kansas,Cherokee,"5","25","4023","4","4023"
"20023",Kansas,Cheyenne,"1","37","2683","4","2683"
"20025",Kansas,Clark,"4","200","501","1","501"
"20027",Kansas,Clay,"10","126","796","1","796"
"20029",Kansas,Cloud,"4","44","2248","3","2248"
"20031",Kansas,Coffey,"7","85","1175","1","1175"
"20033",Kansas,Comanche,"2","112","895","1","895"
"20035",Kansas,Cowley,"18","51","1965","3","1965"
"20037",Kansas,Crawford,"32","82","1220","1","1220"
"20039",Kansas,Decatur,"1","35","2885","4","2885"
"20041",Kansas,Dickinson,"7","37","2700","4","2700"
"20043",Kansas,Doniphan,"3","39","2576","4","2576"
"20045",Kansas,Douglas,"105","87","1150","1","1150"
"20047",Kansas,Edwards,"1","35","2893","4","2893"
"20049",Kansas,Elk,"1","40","2498","3","2498"
"20051",Kansas,Ellis,"19","66","1510","2","1510"
"20053",Kansas,Ellsworth,"4","63","1583","2","1583"
"20055",Kansas,Finney,"23","62","1612","2","1612"
"20057",Kansas,Ford,"14","41","2456","3","2456"
"20059",Kansas,Franklin,"11","43","2339","3","2339"
"20061",Kansas,Geary,"12","35","2821","4","2821"
"20063",Kansas,Gove,"4","152","658","1","658"
"20065",Kansas,Graham,"1","40","2495","3","2495"
"20067",Kansas,Grant,"4","53","1882","3","1882"
"20069",Kansas,Gray,"1","17","5958","4","5958"
"20071",Kansas,Greeley,"1","80","1249","1","1249"
"20073",Kansas,Greenwood,"3","49","2041","3","2041"
"20075",Kansas,Hamilton,,,,"2",
"20077",Kansas,Harper,"3","54","1863","3","1863"
"20079",Kansas,Harvey,"29","84","1191","1","1191"
"20081",Kansas,Haskell,"1","25","4053","4","4053"
"20083",Kansas,Hodgeman,"3","163","614","1","614"
"20085",Kansas,Jackson,"9","68","1480","2","1480"
"20087",Kansas,Jefferson,"9","47","2111","3","2111"
"20089",Kansas,Jewell,,,,"2",
"20091",Kansas,Johnson,"725","123","815","1","815"
"20093",Kansas,Kearny,"3","76","1320","1","1320"
"20095",Kansas,Kingman,"1","14","7360","4","7360"
"20097",Kansas,Kiowa,"1","40","2485","3","2485"
"20099",Kansas,Labette,"14","69","1439","2","1439"
"20101",Kansas,Lane,"1","64","1559","2","1559"
"20103",Kansas,Leavenworth,"36","44","2253","3","2253"
"20105",Kansas,Lincoln,"1","33","3043","4","3043"
"20107",Kansas,Linn,"2","21","4863","4","4863"
"20109",Kansas,Logan,"2","71","1411","2","1411"
"20111",Kansas,Lyon,"21","63","1590","2","1590"
"20113",Kansas,McPherson,"21","73","1367","1","1367"
"20115",Kansas,Marion,"4","33","2997","4","2997"
"20117",Kansas,Marshall,"5","51","1949","3","1949"
"20119",Kansas,Meade,"1","23","4303","4","4303"
"20121",Kansas,Miami,"16","48","2091","3","2091"
"20123",Kansas,Mitchell,"6","98","1021","1","1021"
"20125",Kansas,Montgomery,"11","34","2960","4","2960"
"20127",Kansas,Morris,"3","55","1818","3","1818"
"20129",Kansas,Morton,"3","109","913","1","913"
"20131",Kansas,Nemaha,"10","99","1012","1","1012"
"20133",Kansas,Neosho,"10","62","1602","2","1602"
"20135",Kansas,Ness,"2","70","1435","2","1435"
"20137",Kansas,Norton,"3","55","1814","2","1814"
"20139",Kansas,Osage,,,,"2",
"20141",Kansas,Osborne,"2","55","1805","2","1805"
"20143",Kansas,Ottawa,"2","34","2932","4","2932"
"20145",Kansas,Pawnee,"7","105","954","1","954"
"20147",Kansas,Phillips,"2","37","2685","4","2685"
"20149",Kansas,Pottawatomie,"16","67","1494","2","1494"
"20151",Kansas,Pratt,"8","84","1193","1","1193"
"20153",Kansas,Rawlins,,,,"2",
"20155",Kansas,Reno,"39","62","1603","2","1603"
"20157",Kansas,Republic,"4","85","1173","1","1173"
"20159",Kansas,Rice,"4","41","2415","3","2415"
"20161",Kansas,Riley,"51","69","1454","2","1454"
"20163",Kansas,Rooks,"6","119","841","1","841"
"20165",Kansas,Rush,"1","32","3103","4","3103"
"20167",Kansas,Russell,"4","58","1729","2","1729"
"20169",Kansas,Saline,"49","90","1117","1","1117"
"20171",Kansas,Scott,"5","101","992","1","992"
"20173",Kansas,Sedgwick,"446","87","1152","1","1152"
"20175",Kansas,Seward,"12","54","1847","3","1847"
"20177",Kansas,Shawnee,"130","73","1371","1","1371"
"20179",Kansas,Sheridan,"1","40","2527","3","2527"
"20181",Kansas,Sherman,"2","34","2965","4","2965"
"20183",Kansas,Smith,"6","164","611","1","611"
"20185",Kansas,Stafford,"1","24","4207","4","4207"
"20187",Kansas,Stanton,"1","49","2060","3","2060"
"20189",Kansas,Stevens,"2","36","2806","4","2806"
"20191",Kansas,Sumner,"8","35","2895","4","2895"
"20193",Kansas,Thomas,"5","64","1558","2","1558"
"20195",Kansas,Trego,"1","35","2884","4","2884"
"20197",Kansas,Wabaunsee,"2","29","3437","4","3437"
"20199",Kansas,Wallace,"0","0","1524",,"1524"
"20201",Kansas,Washington,"3","55","1828","3","1828"
"20203",Kansas,Wichita,"1","47","2125","3","2125"
"20205",Kansas,Wilson,"6","69","1446","2","1446"
"20207",Kansas,Woodson,,,,"2",
"20209",Kansas,Wyandotte,"72","44","2296","3","2296"
"21000",Kentucky,,"2924","66","1523",,"1523"
"21001",Kentucky,Adair,"7","36","2784","3","2784"
"21003",Kentucky,Allen,"3","14","6978","4","6978"
