FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio
17199,Illinois,Williamson,57,85,1181
17201,Illinois,Winnebago,202,71,1410
17203,Illinois,Woodford,20,52,1936
18000,Indiana,,4413,66,1511
18001,Indiana,Adams,13,37,2730
18003,Indiana,Allen,251,67,1486
18005,Indiana,Bartholomew,58,71,1414
18007,Indiana,Benton,,,
18009,Indiana,Blackford,7,58,1711
18011,Indiana,Boone,136,206,484
18013,Indiana,Brown,5,33,3007
18015,Indiana,Carroll,3,15,6680
18017,Indiana,Cass,16,42,2375
18019,Indiana,Clark,50,43,2339
18021,Indiana,Clay,11,42,2382
18023,Indiana,Clinton,6,19,5386
18025,Indiana,Crawford,,,
18027,Indiana,Daviess,16,48,2070
18029,Indiana,Dearborn,22,44,2261
18031,Indiana,Decatur,15,56,1782
18033,Indiana,DeKalb,21,49,2040
18035,Indiana,Delaware,115,100,1002
18037,Indiana,Dubois,36,85,1182
18039,Indiana,Elkhart,107,52,1916
18041,Indiana,Fayette,13,56,1785
18043,Indiana,Floyd,53,69,1454
18045,Indiana,Fountain,3,18,5502
18047,Indiana,Franklin,19,84,1190
18049,Indiana,Fulton,10,50,2006
18051,Indiana,Gibson,11,33,3052
18053,Indiana,Grant,30,45,2216
18055,Indiana,Greene,8,25,4022
18057,Indiana,Hamilton,462,143,701
18059,Indiana,Hancock,63,84,1190
18061,Indiana,Harrison,18,45,2217
18063,Indiana,Hendricks,82,50,1996
18065,Indiana,Henry,19,39,2551
18067,Indiana,Howard,52,63,1584
18069,Indiana,Huntington,21,58,1730
18071,Indiana,Jackson,25,57,1755
18073,Indiana,Jasper,8,24,4181
18075,Indiana,Jay,9,43,2327
18077,Indiana,Jefferson,18,56,1783
18079,Indiana,Jennings,11,40,2511
18081,Indiana,Johnson,121,79,1272
18083,Indiana,Knox,31,83,1210
18085,Indiana,Kosciusko,29,37,2731
18087,Indiana,LaGrange,10,25,3930
18089,Indiana,Lake,261,54,1861
18091,Indiana,LaPorte,39,35,2821
18093,Indiana,Lawrence,18,39,2537
18095,Indiana,Madison,64,49,2023
18097,Indiana,Marion,758,80,1253
18099,Indiana,Marshall,20,43,2325
18101,Indiana,Martin,2,20,5108
18103,Indiana,Miami,7,20,5121
18105,Indiana,Monroe,86,59,1709
18107,Indiana,Montgomery,15,39,2568
18109,Indiana,Morgan,32,46,2179
18111,Indiana,Newton,1,7,14130
18113,Indiana,Noble,13,27,3650
18115,Indiana,Ohio,1,17,5828
18117,Indiana,Orange,11,57,1766
18119,Indiana,Owen,2,10,10420
18121,Indiana,Parke,4,24,4222
18123,Indiana,Perry,10,52,1908
18125,Indiana,Pike,1,8,12365
18127,Indiana,Porter,105,62,1604
18129,Indiana,Posey,9,35,2844
18131,Indiana,Pulaski,5,40,2507
18133,Indiana,Putnam,13,34,2900
18135,Indiana,Randolph,5,20,4984
18137,Indiana,Ripley,1,4,28442
18139,Indiana,Rush,6,36,2774
18141,Indiana,St. Joseph,246,91,1099
18143,Indiana,Scott,10,42,2387
18145,Indiana,Shelby,14,32,3171
18147,Indiana,Spencer,8,39,2549
18149,Indiana,Starke,5,22,4579
18151,Indiana,Steuben,11,32,3135
18153,Indiana,Sullivan,10,48,2075
18155,Indiana,Switzerland,,,
18157,Indiana,Tippecanoe,133,70,1433
18159,Indiana,Tipton,5,33,3026
18161,Indiana,Union,1,14,7200
18163,Indiana,Vanderburgh,154,85,1179
18165,Indiana,Vermillion,6,39,2584
18167,Indiana,Vigo,98,91,1097
18169,Indiana,Wabash,14,45,2246
18171,Indiana,Warren,,,
18173,Indiana,Warrick,100,160,625
18175,Indiana,Washington,7,25,3975
18177,Indiana,Wayne,43,65,1539
18179,Indiana,Wells,18,64,1555
18181,Indiana,White,8,33,3023
18183,Indiana,Whitley,19,56,1777
19000,Iowa,,2293,73,1372
19001,Iowa,Adair,3,43,2351
19003,Iowa,Adams,1,27,3686
19005,Iowa,Allamakee,8,58,1736
19007,Iowa,Appanoose,11,89,1123
19009,Iowa,Audubon,4,72,1395
19011,Iowa,Benton,4,16,6411
19013,Iowa,Black Hawk,126,95,1053
19015,Iowa,Boone,13,49,2037
19017,Iowa,Bremer,13,52,1916
19019,Iowa,Buchanan,6,28,3534
19021,Iowa,Buena Vista,9,45,2234
19023,Iowa,Butler,2,14,7303
19025,Iowa,Calhoun,7,72,1392
19027,Iowa,Carroll,19,94,1069
19029,Iowa,Cass,7,53,1878
19031,Iowa,Cedar,5,27,3709
19033,Iowa,Cerro Gordo,66,153,652
19035,Iowa,Cherokee,7,62,1617
19037,Iowa,Chickasaw,7,58,1715
19039,Iowa,Clarke,3,32,3125
19041,Iowa,Clay,13,80,1244
19043,Iowa,Clayton,6,34,2940
19045,Iowa,Clinton,24,51,1959
19047,Iowa,Crawford,4,23,4264
19049,Iowa,Dallas,40,46,2181
19051,Iowa,Davis,4,45,2242
19053,Iowa,Decatur,2,25,3975
19055,Iowa,Delaware,10,58,1715
19057,Iowa,Des Moines,27,68,1460
19059,Iowa,Dickinson,13,76,1323
19061,Iowa,Dubuque,77,79,1260
19063,Iowa,Emmet,6,64,1572
19065,Iowa,Fayette,7,35,2828
19067,Iowa,Floyd,6,38,2624
19069,Iowa,Franklin,3,30,3388
19071,Iowa,Fremont,1,14,6948
19073,Iowa,Greene,4,45,2245
19075,Iowa,Grundy,3,24,4111
19077,Iowa,Guthrie,4,37,2668
19079,Iowa,Hamilton,5,33,3023
19081,Iowa,Hancock,3,28,3590
19083,Iowa,Hardin,8,47,2131
19085,Iowa,Harrison,5,35,2827
19087,Iowa,Henry,15,76,1324
19089,Iowa,Howard,5,54,1846
19091,Iowa,Humboldt,2,21,4782
19093,Iowa,Ida,2,29,3433
19095,Iowa,Iowa,11,68,1464
19097,Iowa,Jackson,7,36,2767
19099,Iowa,Jasper,15,41,2464
19101,Iowa,Jefferson,14,76,1316
19103,Iowa,Johnson,271,182,551
19105,Iowa,Jones,9,44,2282
19107,Iowa,Keokuk,1,10,10153
19109,Iowa,Kossuth,8,53,1875
19111,Iowa,Lee,20,58,1715
19113,Iowa,Linn,135,60,1660
19115,Iowa,Louisa,1,9,11184
19117,Iowa,Lucas,6,70,1422
19119,Iowa,Lyon,4,34,2948
19121,Iowa,Madison,9,56,1779
19123,Iowa,Mahaska,13,58,1710
19125,Iowa,Marion,32,97,1035
19127,Iowa,Marshall,21,52,1918
19129,Iowa,Mills,9,60,1674
19131,Iowa,Mitchell,3,28,3544
19133,Iowa,Monona,7,80,1249
19135,Iowa,Monroe,4,51,1961
19137,Iowa,Montgomery,6,59,1690
19139,Iowa,Muscatine,20,47,2144
19141,Iowa,O'Brien,9,65,1533
19143,Iowa,Osceola,2,33,3023
19145,Iowa,Page,9,59,1692
19147,Iowa,Palo Alto,3,33,3031
19149,Iowa,Plymouth,11,44,2293
19151,Iowa,Pocahontas,2,29,3423
19153,Iowa,Polk,477,99,1010
19155,Iowa,Pottawattamie,43,46,2172
19157,Iowa,Poweshiek,17,93,1077
19159,Iowa,Ringgold,6,119,839
19161,Iowa,Sac,6,61,1636
19163,Iowa,Scott,151,88,1142
19165,Iowa,Shelby,6,52,1938
19167,Iowa,Sioux,28,80,1245
19169,Iowa,Story,66,68,1477
19171,Iowa,Tama,4,23,4265
19173,Iowa,Taylor,1,16,6178
19175,Iowa,Union,10,80,1245
19177,Iowa,Van Buren,7,98,1022
19179,Iowa,Wapello,20,57,1752
19181,Iowa,Warren,29,58,1730
19183,Iowa,Washington,15,67,1485
19185,Iowa,Wayne,4,62,1619
19187,Iowa,Webster,19,52,1927
19189,Iowa,Winnebago,5,47,2117
19191,Iowa,Winneshiek,22,109,918
19193,Iowa,Woodbury,68,66,1506
19195,Iowa,Worth,2,27,3735
19197,Iowa,Wright,5,39,2557
20000,Kansas,,2250,77,1295
20001,Kansas,Allen,8,64,1565
20003,Kansas,Anderson,3,38,2611
20005,Kansas,Atchison,9,55,1815
20007,Kansas,Barber,2,44,2293
20009,Kansas,Barton,14,53,1891
20011,Kansas,Bourbon,8,54,1844
20013,Kansas,Brown,10,104,964
20015,Kansas,Butler,42,63,1592
20017,Kansas,Chase,,,
20019,Kansas,Chautauqua,1,30,3363
20021,Kansas,Cherokee,5,25,4023
20023,Kansas,Cheyenne,1,37,2683
20025,Kansas,Clark,4,200,501
20027,Kansas,Clay,10,126,796
20029,Kansas,Cloud,4,44,2248
20031,Kansas,Coffey,7,85,1175
20033,Kansas,Comanche,2,112,895
20035,Kansas,Cowley,18,51,1965
20037,Kansas,Crawford,32,82,1220
20039,Kansas,Decatur,1,35,2885
20041,Kansas,Dickinson,7,37,2700
20043,Kansas,Doniphan,3,39,2576
20045,Kansas,Douglas,105,87,1150
20047,Kansas,Edwards,1,35,2893
20049,Kansas,Elk,1,40,2498
20051,Kansas,Ellis,19,66,1510
20053,Kansas,Ellsworth,4,63,1583
20055,Kansas,Finney,23,62,1612
20057,Kansas,Ford,14,41,2456
20059,Kansas,Franklin,11,43,2339
20061,Kansas,Geary,12,35,2821
20063,Kansas,Gove,4,152,658
20065,Kansas,Graham,1,40,2495
20067,Kansas,Grant,4,53,1882
20069,Kansas,Gray,1,17,5958
20071,Kansas,Greeley,1,80,1249
20073,Kansas,Greenwood,3,49,2041
20075,Kansas,Hamilton,,,
20077,Kansas,Harper,3,54,1863
20079,Kansas,Harvey,29,84,1191
20081,Kansas,Haskell,1,25,4053
20083,Kansas,Hodgeman,3,163,614
20085,Kansas,Jackson,9,68,1480
20087,Kansas,Jefferson,9,47,2111
20089,Kansas,Jewell,,,
20091,Kansas,Johnson,725,123,815
20093,Kansas,Kearny,3,76,1320
20095,Kansas,Kingman,1,14,7360
20097,Kansas,Kiowa,1,40,2485
20099,Kansas,Labette,14,69,1439
20101,Kansas,Lane,1,64,1559
20103,Kansas,Leavenworth,36,44,2253
20105,Kansas,Lincoln,1,33,3043
20107,Kansas,Linn,2,21,4863
20109,Kansas,Logan,2,71,1411
20111,Kansas,Lyon,21,63,1590
20113,Kansas,McPherson,21,73,1367
20115,Kansas,Marion,4,33,2997
20117,Kansas,Marshall,5,51,1949
20119,Kansas,Meade,1,23,4303
20121,Kansas,Miami,16,48,2091
20123,Kansas,Mitchell,6,98,1021
20125,Kansas,Montgomery,11,34,2960
20127,Kansas,Morris,3,55,1818
20129,Kansas,Morton,3,109,913
20131,Kansas,Nemaha,10,99,1012
20133,Kansas,Neosho,10,62,1602
20135,Kansas,Ness,2,70,1435
20137,Kansas,Norton,3,55,1814
20139,Kansas,Osage,,,
20141,Kansas,Osborne,2,55,1805
20143,Kansas,Ottawa,2,34,2932
20145,Kansas,Pawnee,7,105,954
20147,Kansas,Phillips,2,37,2685
20149,Kansas,Pottawatomie,16,67,1494
20151,Kansas,Pratt,8,84,1193
20153,Kansas,Rawlins,,,
20155,Kansas,Reno,39,62,1603
20157,Kansas,Republic,4,85,1173
20159,Kansas,Rice,4,41,2415
20161,Kansas,Riley,51,69,1454
20163,Kansas,Rooks,6,119,841
20165,Kansas,Rush,1,32,3103
20167,Kansas,Russell,4,58,1729
20169,Kansas,Saline,49,90,1117
20171,Kansas,Scott,5,101,992
20173,Kansas,Sedgwick,446,87,1152
20175,Kansas,Seward,12,54,1847
20177,Kansas,Shawnee,130,73,1371
20179,Kansas,Sheridan,1,40,2527
20181,Kansas,Sherman,2,34,2965
20183,Kansas,Smith,6,164,611
20185,Kansas,Stafford,1,24,4207
20187,Kansas,Stanton,1,49,2060
20189,Kansas,Stevens,2,36,2806
20191,Kansas,Sumner,8,35,2895
20193,Kansas,Thomas,5,64,1558
20195,Kansas,Trego,1,35,2884
20197,Kansas,Wabaunsee,2,29,3437
20199,Kansas,Wallace,0,0,1524
20201,Kansas,Washington,3,55,1828
20203,Kansas,Wichita,1,47,2125
20205,Kansas,Wilson,6,69,1446
20207,Kansas,Woodson,,,
20209,Kansas,Wyandotte,72,44,2296
21000,Kentucky,,2924,66,1523
21001,Kentucky,Adair,7,36,2784
21003,Kentucky,Allen,3,14,6978
21005,Kentucky,Anderson,6,27,3757
21007,Kentucky,Ballard,,,
21009,Kentucky,Barren,38,87,1153
21011,Kentucky,Bath,1,8,12378
21013,Kentucky,Bell,12,45,2241
21015,Kentucky,Boone,83,63,1575
21017,Kentucky,Bourbon,15,75,1335
21019,Kentucky,Boyd,44,92,1090
21021,Kentucky,Boyle,24,80,1247
21023,Kentucky,Bracken,2,24,4134
21025,Kentucky,Breathitt,8,62,1618
21027,Kentucky,Breckinridge,5,25,4022
21029,Kentucky,Bullitt,15,19,5350
21031,Kentucky,Butler,1,8,12831
21033,Kentucky,Caldwell,7,55,1806
21035,Kentucky,Calloway,19,49,2048
21037,Kentucky,Campbell,63,68,1468
21039,Kentucky,Carlisle,2,41,2423
21041,Kentucky,Carroll,4,37,2678
21043,Kentucky,Carter,6,22,4524
21045,Kentucky,Casey,1,6,15750
21047,Kentucky,Christian,45,64,1565
21049,Kentucky,Clark,19,53,1897
21051,Kentucky,Clay,8,39,2546
21053,Kentucky,Clinton,4,39,2569
21055,Kentucky,Crittenden,4,44,2271
21057,Kentucky,Cumberland,3,45,2235
21059,Kentucky,Daviess,53,53,1894
21061,Kentucky,Edmonson,1,8,12226
21063,Kentucky,Elliott,1,13,7523
21065,Kentucky,Estill,4,28,3569
21067,Kentucky,Fayette,399,124,807
21069,Kentucky,Fleming,7,48,2064
21071,Kentucky,Floyd,22,61,1649
21073,Kentucky,Franklin,18,36,2805
21075,Kentucky,Fulton,2,32,3096
21077,Kentucky,Gallatin,4,46,2194
21079,Kentucky,Garrard,5,29,3505
21081,Kentucky,Grant,12,48,2082
21083,Kentucky,Graves,12,32,3093
21085,Kentucky,Grayson,16,61,1647
21087,Kentucky,Green,2,18,5533
21089,Kentucky,Greenup,23,65,1544
21091,Kentucky,Hancock,,,
21093,Kentucky,Hardin,68,63,1589
21095,Kentucky,Harlan,8,30,3339
21097,Kentucky,Harrison,8,43,2348
21099,Kentucky,Hart,7,37,2680
21101,Kentucky,Henderson,25,54,1837
21103,Kentucky,Henry,8,50,2001
21105,Kentucky,Hickman,1,22,4520
21107,Kentucky,Hopkins,54,119,843
21109,Kentucky,Jackson,3,22,4477
21111,Kentucky,Jefferson,729,95,1058
21113,Kentucky,Jessamine,39,73,1369
21115,Kentucky,Johnson,17,75,1329
21117,Kentucky,Kenton,137,83,1207
21119,Kentucky,Knott,5,33,3058
21121,Kentucky,Knox,7,22,4461
21123,Kentucky,Larue,1,7,14205
21125,Kentucky,Laurel,25,42,2407
21127,Kentucky,Lawrence,6,38,2620
21129,Kentucky,Lee,2,30,3285
21131,Kentucky,Leslie,2,19,5167
21133,Kentucky,Letcher,14,63,1596
21135,Kentucky,Lewis,3,22,4446
21137,Kentucky,Lincoln,8,33,3057
21139,Kentucky,Livingston,3,32,3090
21141,Kentucky,Logan,8,30,3383
21143,Kentucky,Lyon,3,37,2694
21145,Kentucky,McCracken,62,95,1055
21147,Kentucky,McCreary,4,23,4366
21149,Kentucky,McLean,,,
21151,Kentucky,Madison,50,55,1825
21153,Kentucky,Magoffin,4,32,3135
21155,Kentucky,Marion,9,46,2155
21157,Kentucky,Marshall,13,41,2414
21159,Kentucky,Martin,4,35,2863
21161,Kentucky,Mason,12,70,1431
21163,Kentucky,Meade,6,21,4692
21165,Kentucky,Menifee,3,46,2152
21167,Kentucky,Mercer,5,23,4304
21169,Kentucky,Metcalfe,2,20,5054
21171,Kentucky,Monroe,5,47,2132
21173,Kentucky,Montgomery,14,50,1995
21175,Kentucky,Morgan,3,23,4396
21177,Kentucky,Muhlenberg,14,45,2201
21179,Kentucky,Nelson,21,46,2173
21181,Kentucky,Nicholas,1,14,7130
21183,Kentucky,Ohio,7,29,3455
21185,Kentucky,Oldham,40,60,1660
21187,Kentucky,Owen,4,37,2691
21189,Kentucky,Owsley,,,
21191,Kentucky,Pendleton,3,21,4858
21193,Kentucky,Perry,34,128,781
21195,Kentucky,Pike,52,88,1132
21197,Kentucky,Powell,1,8,12374
21199,Kentucky,Pulaski,49,76,1315
21201,Kentucky,Robertson,,,
21203,Kentucky,Rockcastle,7,42,2385
21205,Kentucky,Rowan,19,77,1290
21207,Kentucky,Russell,6,34,2963
21209,Kentucky,Scott,31,56,1770
21211,Kentucky,Shelby,18,38,2635
21213,Kentucky,Simpson,7,39,2587
21215,Kentucky,Spencer,8,43,2313
21217,Kentucky,Taylor,17,67,1498
21219,Kentucky,Todd,2,16,6122
21221,Kentucky,Trigg,3,21,4815
21223,Kentucky,Trimble,2,23,4281
21225,Kentucky,Union,3,20,4889
21227,Kentucky,Warren,91,71,1416
21229,Kentucky,Washington,4,33,3032
21231,Kentucky,Wayne,13,63,1594
21233,Kentucky,Webster,3,23,4339
21235,Kentucky,Whitley,28,77,1293
21237,Kentucky,Wolfe,1,14,7264
21239,Kentucky,Woodford,18,68,1465
22000,Louisiana,,3131,67,1496
22001,Louisiana,Acadia,23,37,2721
22003,Louisiana,Allen,5,20,5124
22005,Louisiana,Ascension,49,40,2509
22007,Louisiana,Assumption,3,13,7509
22009,Louisiana,Avoyelles,11,27,3725
22011,Louisiana,Beauregard,15,41,2462
22013,Louisiana,Bienville,2,15,6819
22015,Louisiana,Bossier,55,43,2321
22017,Louisiana,Caddo,282,114,874
22019,Louisiana,Calcasieu,155,77,1306
22021,Louisiana,Caldwell,3,30,3317
22023,Louisiana,Cameron,2,29,3456
22025,Louisiana,Catahoula,1,10,9875
22027,Louisiana,Claiborne,6,38,2662
22029,Louisiana,Concordia,6,30,3311
22031,Louisiana,De Soto,5,18,5468
22033,Louisiana,East Baton Rouge,415,93,1075
22035,Louisiana,East Carroll,3,42,2375
22037,Louisiana,East Feliciana,6,31,3235
22039,Louisiana,Evangeline,21,62,1605
22041,Louisiana,Franklin,7,35,2894
22043,Louisiana,Grant,2,9,11168
22045,Louisiana,Iberia,34,47,2123
22047,Louisiana,Iberville,11,33,3002
22049,Louisiana,Jackson,3,19,5282
22051,Louisiana,Jefferson,399,91,1100
22053,Louisiana,Jefferson Davis,14,44,2248
22055,Louisiana,Lafayette,257,106,944
22057,Louisiana,Lafourche,46,47,2140
22059,Louisiana,La Salle,9,60,1659
22061,Louisiana,Lincoln,31,65,1540
22063,Louisiana,Livingston,26,19,5316
22065,Louisiana,Madison,4,35,2829
22067,Louisiana,Morehouse,9,35,2849
22069,Louisiana,Natchitoches,22,56,1774
22071,Louisiana,Orleans,373,95,1054
22073,Louisiana,Ouachita,130,83,1199
22075,Louisiana,Plaquemines,4,17,5837
22077,Louisiana,Pointe Coupee,7,31,3181
22079,Louisiana,Rapides,107,81,1230
22081,Louisiana,Red River,2,23,4268
22083,Louisiana,Richland,14,69,1458
22085,Louisiana,Sabine,3,12,8006
22087,Louisiana,St. Bernard,10,22,4620
22089,Louisiana,St. Charles,18,34,2931
22091,Louisiana,St. Helena,2,19,5182
22093,Louisiana,St. James,5,23,4273
22095,Louisiana,St. John the Baptist,12,28,3620
22097,Louisiana,St. Landry,58,69,1440
22099,Louisiana,St. Martin,9,17,6019
22101,Louisiana,St. Mary,26,51,1961
22103,Louisiana,St. Tammany,208,81,1232
22105,Louisiana,Tangipahoa,46,35,2880
22107,Louisiana,Tensas,,,
22109,Louisiana,Terrebonne,46,41,2437
22111,Louisiana,Union,2,9,11286
22113,Louisiana,Vermilion,19,32,3165
22115,Louisiana,Vernon,16,32,3170
22117,Louisiana,Washington,22,47,2120
22119,Louisiana,Webster,24,61,1641
22121,Louisiana,West Baton Rouge,4,15,6566
22123,Louisiana,West Carroll,3,27,3660
22125,Louisiana,West Feliciana,11,72,1398
22127,Louisiana,Winn,8,56,1789
23000,Maine,,1488,111,898
23001,Maine,Androscoggin,88,82,1223
23003,Maine,Aroostook,72,106,940
23005,Maine,Cumberland,486,166,602
23007,Maine,Franklin,32,107,937
23009,Maine,Hancock,79,145,690
23011,Maine,Kennebec,155,127,786
23013,Maine,Knox,37,93,1075
23015,Maine,Lincoln,38,111,900
23017,Maine,Oxford,34,59,1689
23019,Maine,Penobscot,196,129,775
23021,Maine,Piscataquis,11,66,1525
23023,Maine,Sagadahoc,23,65,1539
23025,Maine,Somerset,31,61,1633
23027,Maine,Waldo,29,73,1374
23029,Maine,Washington,21,66,1504
23031,Maine,York,156,76,1309
24000,Maryland,,5306,88,1141
24001,Maryland,Allegany,38,53,1885
24003,Maryland,Anne Arundel,398,69,1440
24005,Maryland,Baltimore,843,101,988
24009,Maryland,Calvert,48,52,1906
24011,Maryland,Caroline,12,36,2766
24013,Maryland,Carroll,79,47,2124
24015,Maryland,Cecil,42,41,2446
24017,Maryland,Charles,63,39,2535
24019,Maryland,Dorchester,14,44,2297
24021,Maryland,Frederick,157,62,1605
24023,Maryland,Garrett,16,55,1827
24025,Maryland,Harford,143,57,1763
24027,Maryland,Howard,621,193,517
24029,Maryland,Kent,17,88,1140
24031,Maryland,Montgomery,1425,135,743
24033,Maryland,Prince George's,492,54,1855
24035,Maryland,Queen Anne's,18,36,2765
24037,Maryland,St. Mary's,45,40,2504
24039,Maryland,Somerset,9,35,2880
24041,Maryland,Talbot,34,92,1091
24043,Maryland,Washington,84,56,1793
24045,Maryland,Wicomico,70,68,1470
24047,Maryland,Worcester,45,87,1149
24510,Maryland,Baltimore City,593,97,1031
25000,Massachusetts,,7085,103,968
25001,Massachusetts,Barnstable,208,97,1026
25003,Massachusetts,Berkshire,138,109,915
25005,Massachusetts,Bristol,299,53,1878
25007,Massachusetts,Dukes,11,63,1575
25009,Massachusetts,Essex,599,76,1311
25011,Massachusetts,Franklin,54,76,1309
25013,Massachusetts,Hampden,322,69,1459
25015,Massachusetts,Hampshire,225,139,719
25017,Massachusetts,Middlesex,2009,125,798
25019,Massachusetts,Nantucket,7,62,1604
25021,Massachusetts,Norfolk,889,127,788
25023,Massachusetts,Plymouth,324,63,1590
25025,Massachusetts,Suffolk,1183,148,675
25027,Massachusetts,Worcester,817,99,1011
26000,Michigan,,7800,78,1277
26001,Michigan,Alcona,6,58,1725
26003,Michigan,Alger,7,77,1303
26005,Michigan,Allegan,27,23,4313
26007,Michigan,Alpena,21,74,1355
26009,Michigan,Antrim,14,60,1664
26011,Michigan,Arenac,5,33,3009
26013,Michigan,Baraga,9,107,938
26015,Michigan,Barry,20,33,3029
26017,Michigan,Bay,43,41,2424
26019,Michigan,Benzie,9,51,1953
26021,Michigan,Berrien,118,76,1307
26023,Michigan,Branch,20,46,2171
26025,Michigan,Calhoun,80,60,1677
26027,Michigan,Cass,10,19,5138
26029,Michigan,Charlevoix,23,88,1136
26031,Michigan,Cheboygan,15,59,1691
26033,Michigan,Chippewa,23,61,1640
26035,Michigan,Clare,10,33,3065
26037,Michigan,Clinton,25,32,3138
26039,Michigan,Crawford,13,93,1070
26041,Michigan,Delta,27,75,1332
26043,Michigan,Dickinson,23,90,1105
26045,Michigan,Eaton,36,33,3029
26047,Michigan,Emmet,44,133,754
26049,Michigan,Genesee,352,86,1157
26051,Michigan,Gladwin,4,16,6309
26053,Michigan,Gogebic,14,91,1096
26055,Michigan,Grand Traverse,121,132,759
26057,Michigan,Gratiot,20,49,2051
26059,Michigan,Hillsdale,12,26,3823
26061,Michigan,Houghton,23,63,1578
26063,Michigan,Huron,17,54,1840
26065,Michigan,Ingham,308,106,942
26067,Michigan,Ionia,19,30,3384
26069,Michigan,Iosco,13,52,1936
26071,Michigan,Iron,8,72,1391
26073,Michigan,Isabella,33,46,2153
26075,Michigan,Jackson,72,45,2203
26077,Michigan,Kalamazoo,251,95,1048
26079,Michigan,Kalkaska,5,28,3527
26081,Michigan,Kent,585,90,1109
26083,Michigan,Keweenaw,,,
26085,Michigan,Lake,1,8,12013
26087,Michigan,Lapeer,28,32,3149
26089,Michigan,Leelanau,8,37,2707
26091,Michigan,Lenawee,27,27,3653
26093,Michigan,Livingston,94,50,2018
26095,Michigan,Luce,8,126,795
26097,Michigan,Mackinac,8,75,1339
26099,Michigan,Macomb,470,54,1854
26101,Michigan,Manistee,13,53,1879
26103,Michigan,Marquette,71,107,937
26105,Michigan,Mason,22,76,1322
26107,Michigan,Mecosta,22,51,1972
26109,Michigan,Menominee,8,35,2881
26111,Michigan,Midland,77,92,1083
26113,Michigan,Missaukee,2,13,7499
26115,Michigan,Monroe,44,29,3401
26117,Michigan,Montcalm,26,41,2444
26119,Michigan,Montmorency,8,86,1156
26121,Michigan,Muskegon,106,61,1639
26123,Michigan,Newaygo,19,39,2539
26125,Michigan,Oakland,1745,140,717
26127,Michigan,Oceana,15,57,1763
26129,Michigan,Ogemaw,8,38,2623
26131,Michigan,Ontonagon,1,17,5881
26133,Michigan,Osceola,7,30,3323
26135,Michigan,Oscoda,2,24,4144
26137,Michigan,Otsego,19,77,1291
26139,Michigan,Ottawa,191,67,1499
26141,Michigan,Presque Isle,2,16,6396
26143,Michigan,Roscommon,10,42,2390
26145,Michigan,Saginaw,158,82,1215
26147,Michigan,St. Clair,76,48,2097
26149,Michigan,St. Joseph,18,30,3386
26151,Michigan,Sanilac,12,29,3439
26153,Michigan,Schoolcraft,7,87,1150
26155,Michigan,Shiawassee,32,47,2139
26157,Michigan,Tuscola,17,32,3104
26159,Michigan,Van Buren,38,50,1983
26161,Michigan,Washtenaw,636,173,578
26163,Michigan,Wayne,1230,70,1426
26165,Michigan,Wexford,29,87,1147
27000,Minnesota,,4988,89,1118
27001,Minnesota,Aitkin,13,82,1218
27003,Minnesota,Anoka,180,51,1952
27005,Minnesota,Becker,28,82,1218
27007,Minnesota,Beltrami,37,80,1257
27009,Minnesota,Benton,8,20,4992
27011,Minnesota,Big Stone,7,139,718
27013,Minnesota,Blue Earth,67,100,1000
27015,Minnesota,Brown,30,119,840
27017,Minnesota,Carlton,23,65,1543
27019,Minnesota,Carver,85,83,1201
27021,Minnesota,Cass,12,41,2446
27023,Minnesota,Chippewa,10,83,1198
27025,Minnesota,Chisago,24,43,2305
27027,Minnesota,Clay,14,22,4541
27029,Minnesota,Clearwater,4,45,2220
27031,Minnesota,Cook,10,185,540
27033,Minnesota,Cottonwood,8,71,1412
27035,Minnesota,Crow Wing,68,106,947
27037,Minnesota,Dakota,279,66,1512
27039,Minnesota,Dodge,12,58,1730
27041,Minnesota,Douglas,44,117,854
27043,Minnesota,Faribault,8,58,1723
27045,Minnesota,Fillmore,7,33,2997
27047,Minnesota,Freeborn,17,56,1796
27049,Minnesota,Goodhue,37,80,1251
27051,Minnesota,Grant,2,34,2971
27053,Minnesota,Hennepin,1475,118,849
27055,Minnesota,Houston,13,70,1435
27057,Minnesota,Hubbard,14,67,1501
27059,Minnesota,Isanti,30,76,1319
27061,Minnesota,Itasca,42,93,1075
27063,Minnesota,Jackson,,,
27065,Minnesota,Kanabec,14,87,1145
27067,Minnesota,Kandiyohi,42,98,1018
27069,Minnesota,Kittson,,,
27071,Minnesota,Koochiching,4,32,3132
27073,Minnesota,Lac qui Parle,7,105,955
27075,Minnesota,Lake,9,86,1169
27077,Minnesota,Lake of the Woods,2,53,1872
27079,Minnesota,Le Sueur,4,14,7028
27081,Minnesota,Lincoln,2,35,2839
27083,Minnesota,Lyon,21,81,1230
27085,Minnesota,McLeod,33,92,1087
27087,Minnesota,Mahnomen,1,18,5596
27089,Minnesota,Marshall,1,11,9356
27091,Minnesota,Martin,16,81,1241
27093,Minnesota,Meeker,13,56,1779
27095,Minnesota,Mille Lacs,20,77,1294
27097,Minnesota,Morrison,18,54,1837
27099,Minnesota,Mower,15,38,2638
27101,Minnesota,Murray,1,12,8346
27103,Minnesota,Nicollet,31,91,1096
27105,Minnesota,Nobles,16,73,1372
27107,Minnesota,Norman,,,
27109,Minnesota,Olmsted,352,227,440
27111,Minnesota,Otter Tail,30,51,1945
